2022-11-16 17:55:49+00:00,"🚀¡Es tu momento #Cúcuta, Norte de Santander, donde #HayConQué innovar!
Tú vivirás con nosotros el Gran Desafío @AppsCo,  uno de los momentos más emocionantes del festival de emprendimiento más importante de 🇨🇴
 
😎Entrada gratuita.
🔴Regístrate: https://t.co/aIwQWqvzyn https://t.co/Uvj7YCrMYi",495001592
2022-11-16 14:28:24+00:00,"¡Nos vemos el 24 y 25 de noviembre en #HéroesFest #Cúcuta, Norte de Santander! https://t.co/UPJ78pETLW",495001592
2022-11-16 13:27:46+00:00,"🤩¡Inspírate, en #HéroesFest Cúcuta #HayConQué innovar! @felipesanchezof, CEO y cofundador de @WeKallco, es un invitado especial de https://t.co/ikzZAYih8O al festival de emprendimiento más importante de 🇨🇴 ¡Te espera el 24 de noviembre! 
Regístrate:
🔴https://t.co/aIwQWqvzyn https://t.co/WfghCxpcAf",495001592
2022-11-16 03:19:12+00:00,"Se cumplen #100DíasDeCambio construyendo el Plan de Acción de la Resolución 1325 del Consejo de Seguridad de @ONU_es. Fortalecemos el papel de las mujeres, en especial de las más vulnerables, en la prevención de conflictos y su participación en la consolidación de la #PazTotal. https://t.co/yLnHAgtCfn",495001592
2022-11-15 22:11:57+00:00,"#100DíasDeCambio en los que el @Ministerio_TIC ha implementado estrategias para democratizar las TIC a través de: 

📡Conectividad
💡Desarrollo de sociedad del conocimiento 
📲Tecnología 
🔐Ecosistema seguro
✅Fortalecimiento de la industria 
🎥Desarrollo de contenido audiovisual https://t.co/qNXthmOnzN",495001592
2022-11-15 20:06:23+00:00,Integrantes de las mesas departamentales de participación efectiva de las víctimas se reunieron para consolidar las propuestas para el Plan Nacional de Desarrollo. #100DiasDeCambio https://t.co/sdQWeMjEqc,495001592
2022-11-15 16:26:41+00:00,RT @Ministerio_TIC: Desde el @Ministerio_TIC hemos aceptado los retos que hoy se traducen en hechos. El cambio que los colombianos han exig…,495001592
2022-11-15 16:05:03+00:00,"Un Gobierno comprometido con el campo colombiano: 899 familias boyacenses recibieron los títulos que formalizan sus parcelas y les abren las puertas a nuevos apoyos para mejorar su calidad de vida. 

#100DíasDeCambio https://t.co/xb214TTQlx",495001592
2022-11-15 14:53:36+00:00,"La justicia social se construye en el campo colombiano, garantizando el acceso a la tierra. En estos #100DíasDeCambio la @AgenciaTierras les cumplió a más de 3.500 familias de campesinos y campesinas con la adjudicación y formalización de sus predios. https://t.co/od6EoZdmpZ",495001592
2022-11-15 14:14:52+00:00,"En #100DíasDeCambio, la ministra TIC, @SandramUrrutia, te cuenta las estrategias de conectividad que desde el @Ministerio_TIC se adelantan para construir un país con justicia social, económica y ambiental que incluya a habitantes de todas las regiones.🇨🇴 https://t.co/cOZG5bPWlx",495001592
2022-11-15 02:49:29+00:00,"#100DíasDe igualdad y equidad, para que todos y todas desarrollemos nuestro máximo potencial y construyamos una sociedad en Paz. https://t.co/YyvsZD7odI",495001592
2022-11-14 23:32:26+00:00,"🥳En el marco de #HéroesFest, el festival de emprendimiento e innovación más importante del país, el 17 de noviembre se llevará a cabo nuestro taller creativo en el municipio de #Ocaña

🤩¡Tú eres un invitado especial! Para asistir inscríbete aquí: https://t.co/ytQUZgZqow https://t.co/Jn4T7UUgn0",495001592
